Timestamp,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18,ID19,ID20,ID21,ID22,ID23,ID24,ID25,ID26,ID27,ID28,ID29,ID30,ID31,ID32,ID33,ID34,ID35,ID36,ID37,ID38,ID39,ID40,ID41,ID42,ID43
12/02/2018 23:00,14.242,19.403,16.166,20.562,18.703,12.537,,12.508,13.166,8.504,15.264,,20.845,,19.808,,,,18.809,14.107,19.14,,18.689,16.526,22.999,,,17.056,22.181,,12.307,20.09,,18.003,,22.632,,17.813,13.624,19.174,,,17.704
13/02/2018 00:30,13.866,18.902,15.728,19.123,18.703,12.224,,12.446,13.166,8.316,15.076,,20.97,,19.808,,,,18.683,14.357,19.014,,18.251,16.088,22.624,,,16.931,20.868,,13.373,18.526,,17.877,,22.632,,17.061,13.122,18.923,,,17.704
13/02/2018 02:00,13.553,18.589,15.414,18.247,18.766,11.91,,12.446,14.982,8.19,14.888,,20.908,,19.745,,,,18.558,14.232,18.952,,17.876,15.588,22.187,,,16.681,19.742,,14.877,17.148,,18.065,,21.944,,16.373,14.188,19.612,,,17.766
13/02/2018 03:30,12.864,18.339,15.226,17.684,18.891,11.659,,12.446,13.855,8.065,14.638,,20.657,,19.62,,,,18.37,13.731,18.826,,19.065,15.212,21.936,,,16.493,18.866,,13.812,16.459,,18.378,,21.569,,15.934,12.62,18.798,,,17.641
13/02/2018 05:00,12.362,18.088,14.976,17.371,18.891,11.91,,12.446,13.667,8.002,14.45,,20.657,,19.557,,,,18.183,13.292,18.826,,19.878,14.774,21.374,,,16.368,18.24,,13.373,15.833,,18.378,,21.194,,15.496,12.118,18.61,,,17.391
13/02/2018 06:30,11.923,17.9,14.976,16.933,18.265,12.286,,12.446,13.542,7.877,14.262,,20.908,,19.557,,,,17.995,12.917,18.826,,19.377,14.712,24.312,,,16.368,17.74,,13.122,15.269,,18.19,,20.819,,15.746,11.804,18.423,,,17.203
13/02/2018 08:00,11.484,18.339,16.667,19.311,17.764,11.973,,12.446,13.48,7.752,14.136,,20.97,,19.557,,,,17.807,12.541,18.826,,18.689,14.712,25.125,,,17.119,19.179,,12.871,15.144,,18.003,,20.631,,17.374,11.616,18.235,,,17.016
13/02/2018 09:30,10.356,18.213,15.853,21.813,17.263,11.722,,12.446,13.354,7.689,15.264,,21.283,,19.495,,,,17.932,12.791,18.764,,19.503,14.461,24.75,,,16.743,20.618,,13.059,17.587,,17.815,,22.945,,18.564,13.812,18.047,,,16.891
13/02/2018 11:00,11.61,18.526,15.602,22.689,16.887,11.722,,12.383,13.229,7.626,14.45,,21.909,,19.495,,,,18.433,14.044,18.889,,20.128,14.274,23.562,,,16.556,20.805,,13.749,16.835,,17.752,,23.57,,19.565,16.257,18.423,,,17.078
13/02/2018 12:30,11.798,18.151,15.54,22.001,17.325,11.722,,12.383,13.104,7.563,14.324,,21.658,,19.495,,,,18.433,12.917,19.014,,19.252,14.148,22.812,,,16.43,18.428,,14,15.958,,17.627,,23.07,,19.502,15.191,18.673,,,16.891
13/02/2018 14:00,12.111,18.652,15.602,22.126,17.513,11.596,,12.446,13.041,7.689,14.074,,21.784,,19.62,,,,18.245,12.979,19.014,,19.065,14.274,22.749,,,16.305,19.179,,14.376,15.52,,17.565,,23.007,,18.939,15.379,18.36,,,16.64
13/02/2018 15:30,12.55,18.965,15.414,21.938,17.826,11.659,,12.446,13.104,7.752,13.886,,21.596,,19.745,,,,18.183,13.794,19.202,,20.253,14.899,22.374,,,17.244,20.743,,14.626,15.269,,17.44,,22.945,,18.877,15.316,18.109,,,16.703
13/02/2018 17:00,12.676,19.027,15.289,21.876,18.077,12.412,,12.446,13.166,7.814,14.136,,21.408,,19.62,,,,18.245,14.295,19.014,,20.316,14.712,23.25,,,17.369,21.055,,15.065,17.023,,17.314,,22.945,,20.191,15.379,17.734,,,16.766
13/02/2018 18:30,13.052,19.027,16.73,20.75,18.39,12.851,,13.009,13.229,7.94,16.705,,21.221,,19.62,,,,18.308,14.295,19.077,,20.691,14.399,23.062,,,17.182,21.931,,14.313,18.651,,17.94,,22.757,,20.754,15.066,17.609,,,16.828
13/02/2018 20:00,12.989,18.965,15.853,22.188,18.578,13.227,,14.324,13.229,7.877,15.076,,20.97,,19.62,,,,18.558,14.044,19.014,,20.629,14.086,22.312,,,17.369,23.806,,13.749,19.527,,18.19,,22.695,,18.751,14.564,17.483,,,16.953
13/02/2018 21:30,13.177,18.965,17.106,22.564,18.64,13.039,,15.827,13.229,7.877,15.013,,21.158,,19.557,,,,18.809,13.919,18.826,,19.753,13.836,21.999,,,17.056,23.244,,13.373,20.028,,17.94,,22.507,,20.879,13.749,18.109,,,17.016
13/02/2018 23:00,13.24,19.153,16.041,21.438,18.891,12.474,,16.891,13.166,8.065,14.825,,21.408,,19.495,,,,19.059,13.731,19.014,,19.127,14.086,21.624,,,16.869,22.431,,14.438,20.528,,17.252,,22.695,,19.252,12.996,18.36,,,17.203
14/02/2018 00:30,13.24,18.589,15.602,19.874,18.828,12.098,,16.891,13.104,8.002,14.638,,21.346,,19.495,,,,18.934,13.606,18.952,,18.627,15.776,21.248,,,16.618,21.055,,14.438,18.901,,17.064,,22.507,,17.75,12.432,18.297,,,17.329
14/02/2018 02:00,13.24,18.213,15.226,18.81,18.766,11.785,,16.515,14.168,7.94,14.387,,21.158,,19.432,,,,18.683,13.856,18.889,,18.188,15.588,20.936,,,16.43,19.617,,16.819,17.587,,17.189,,21.444,,16.873,14.313,18.673,,,17.391
14/02/2018 03:30,12.864,17.9,14.913,18.247,19.016,11.471,,16.077,13.73,7.94,14.262,,20.908,,19.37,,,,18.433,13.418,18.764,,19.252,15.212,20.748,,,16.18,18.616,,15.504,16.772,,17.69,,21.194,,16.185,12.244,18.235,,,17.141
14/02/2018 05:00,12.362,17.65,14.662,17.433,18.39,11.157,,15.514,13.48,8.002,14.011,,20.783,,19.244,,,,18.183,12.979,18.764,,20.003,14.899,20.498,,,15.992,17.803,,14.438,16.084,,18.065,,20.881,,15.746,11.177,17.922,,,16.891
14/02/2018 06:30,11.986,17.399,14.537,16.933,17.638,11.471,,14.95,13.354,7.877,13.886,,20.783,,19.182,,,,17.932,12.541,18.701,,19.377,15.15,23.312,,,15.992,17.239,,13.624,15.457,,18.566,,20.693,,15.621,10.612,17.796,,,16.64
14/02/2018 08:00,11.484,17.712,16.73,19.436,17.137,11.22,,14.575,13.166,7.752,13.635,,20.783,,19.182,,,,17.682,12.165,18.638,,18.564,16.026,25.062,,,16.681,18.741,,12.871,15.269,,18.253,,20.568,,17.374,10.172,17.546,,,16.39
14/02/2018 09:30,11.171,17.9,15.853,22.626,16.824,10.906,,15.138,13.041,7.689,14.512,,21.033,,19.182,,,,17.745,12.353,18.388,,19.19,15.963,25.25,,,16.243,20.43,,13.624,17.774,,18.003,,22.882,,19.753,13.185,18.673,,,16.265
14/02/2018 11:00,11.484,17.837,15.477,19.248,16.448,10.718,,16.265,12.853,7.563,13.698,,21.658,,19.182,,,,18.308,13.668,18.45,,20.003,15.4,25.25,,,16.055,18.115,,13.185,16.96,,17.815,,23.695,,20.503,15.505,18.61,,,16.453
14/02/2018 12:30,11.359,17.712,15.226,17.872,17.075,10.53,,16.202,12.728,7.375,13.572,,22.284,,19.182,,,,18.558,12.29,18.701,,19.19,14.837,24.562,,,15.93,19.867,,12.432,15.958,,17.69,,23.383,,19.565,14.564,18.423,,,16.077
14/02/2018 14:00,11.171,17.963,14.976,17.183,17.513,10.405,,15.576,12.665,7.313,13.384,,21.346,,19.119,,,,18.37,12.979,18.826,,19.753,15.525,24.375,,,16.493,21.993,,12.056,15.582,,17.565,,23.195,,19.002,14.69,17.796,,,15.89
14/02/2018 15:30,11.234,18.025,14.788,16.682,17.638,10.53,,15.388,12.728,7.187,13.259,,20.97,,19.182,,,,17.995,12.917,18.952,,20.191,15.713,24.375,,,17.494,22.431,,11.931,15.457,,17.44,,23.07,,19.064,14.752,17.796,,,15.89
14/02/2018 17:00,11.296,18.088,14.725,16.307,17.826,11.22,,16.453,12.853,6.936,13.635,,20.908,,19.244,,,,17.807,12.353,18.889,,20.566,16.589,25.563,,,17.557,22.369,,11.868,15.019,,17.314,,22.945,,19.127,14.564,17.734,,,16.077
14/02/2018 18:30,11.61,18.151,16.855,16.119,18.077,11.973,,17.516,12.979,6.936,16.016,,21.471,,19.244,,,,17.87,12.165,19.077,,20.629,16.339,25.75,,,17.494,22.431,,11.931,14.643,,17.189,,22.882,,19.189,14.69,17.546,,,16.202
14/02/2018 20:00,11.673,18.401,15.916,21,18.202,12.537,,17.829,13.041,7.062,14.387,,21.846,,19.307,,,,18.308,13.292,19.14,,20.441,16.589,26,,,17.745,22.556,,11.994,16.146,,19.629,,22.945,,19.189,14.501,17.922,,,16.515
14/02/2018 21:30,12.174,18.589,15.602,21.938,18.39,12.663,,17.892,13.104,7.125,14.074,,21.596,,19.432,,,,18.683,13.731,19.265,,19.815,16.151,24.125,,,17.557,22.556,,11.931,18.087,,18.816,,22.945,,18.501,14.501,17.922,,,16.953
14/02/2018 23:00,12.362,18.777,16.605,20.312,18.766,12.161,,17.829,13.166,7.125,13.948,,21.721,,19.557,,,,19.059,13.794,19.202,,19.377,16.777,22.749,,,17.432,21.806,,12.307,19.089,,17.565,,22.945,,18.063,14.627,17.796,,,17.203
15/02/2018 00:30,12.801,18.339,16.041,18.685,18.953,11.973,,17.516,13.292,7.313,14.136,,21.658,,19.62,,,,19.059,14.107,19.202,,19.002,18.215,22.062,,,17.307,20.68,,14.814,17.399,,17.252,,22.757,,17.562,14.439,17.922,,,17.516
15/02/2018 02:00,12.613,18.025,15.728,17.872,19.141,11.91,,17.204,14.669,7.438,14.074,,21.596,,19.495,,,,18.934,14.671,19.202,,18.752,17.903,21.436,,,17.119,19.742,,16.819,16.146,,17.44,,21.819,,17.186,16.382,18.047,,,17.704
15/02/2018 03:30,12.738,17.775,15.54,17.371,19.266,11.785,,16.891,14.231,7.501,13.886,,21.221,,19.495,,,,18.809,14.232,19.202,,19.69,17.527,20.873,,,16.994,19.054,,15.441,15.395,,17.94,,21.256,,16.873,14.564,17.796,,,17.579
15/02/2018 05:00,12.801,17.587,15.414,16.87,19.204,12.098,,16.515,14.043,7.563,13.76,,21.095,,19.495,,,,18.683,13.919,19.265,,20.379,17.402,20.435,,,16.806,18.428,,14.626,14.831,,18.253,,20.881,,16.498,13.749,17.421,,,17.454
15/02/2018 06:30,12.864,17.462,15.352,16.432,19.579,12.663,,16.14,13.98,7.626,13.698,,21.158,,19.495,,,,18.558,13.668,19.265,,20.691,17.84,22.999,,,16.931,17.928,,14.062,14.329,,18.315,,20.756,,16.811,13.31,17.108,,,17.391
15/02/2018 08:00,12.864,17.837,16.981,19.561,19.141,12.725,,15.827,13.855,7.689,13.635,,21.221,,19.557,,,,18.37,13.543,19.202,,20.566,19.091,24.875,,,17.62,19.492,,13.624,14.329,,18.253,,20.506,,19.002,13.059,16.795,,,17.266
15/02/2018 09:30,13.428,18.526,16.479,21.813,18.703,12.412,,15.701,13.793,7.752,15.264,,21.533,,19.62,,,,18.496,13.794,19.39,,20.879,19.592,24.625,,,17.244,20.805,,13.686,17.148,,18.19,,22.945,,19.252,17.322,17.108,,,17.266
15/02/2018 11:00,14.806,18.965,16.292,19.686,18.202,12.412,,15.764,14.106,7.626,14.136,,21.909,,19.745,,,,18.996,14.921,19.515,,20.066,20.967,24.812,,,17.119,21.18,,15.065,16.459,,18.065,,23.883,,19.628,16.946,17.17,,,18.267
15/02/2018 12:30,15.057,19.278,16.417,18.685,18.452,12.349,,15.514,14.606,7.94,14.575,,22.034,,20.12,,,,19.059,14.357,19.766,,19.565,20.842,24.75,,,17.056,20.93,,15.692,15.645,,17.815,,23.32,,18.564,16.131,17.984,,,18.079
15/02/2018 14:00,14.931,18.777,16.166,18.31,18.578,12.224,,15.576,14.544,8.128,14.136,,21.408,,20.183,,,,18.308,14.921,19.766,,19.315,20.092,24,,,17.432,20.618,,15.441,15.207,,17.627,,23.257,,17.813,16.319,17.609,,,17.766
15/02/2018 15:30,14.994,18.965,16.166,18.184,18.265,12.412,,15.576,14.419,8.316,14.011,,21.346,,20.308,,,,18.183,16.549,20.079,,20.629,20.467,23.5,,,17.494,20.743,,15.378,14.956,,17.502,,23.007,,18.626,16.883,17.546,,,17.641
15/02/2018 17:00,14.618,18.464,15.853,17.684,18.202,13.29,,16.077,14.231,8.253,14.136,,21.033,,20.183,,,,18.934,15.61,19.828,,20.816,19.717,23.812,,,18.058,20.993,,15.002,14.705,,17.314,,23.132,,19.44,16.57,17.358,,,17.579
15/02/2018 18:30,14.556,18.714,16.918,17.246,17.951,13.666,,16.014,14.106,8.316,16.266,,20.595,,20.12,,,,19.184,16.424,19.891,,21.067,19.216,24.5,,,17.933,22.243,,14.752,16.71,,17.377,,23.007,,19.565,16.131,17.045,,,17.766
15/02/2018 20:00,14.368,18.84,16.229,21.438,17.826,14.105,,16.077,13.98,8.19,14.888,,20.47,,20.058,,,,19.184,15.673,20.016,,21.192,18.778,24.062,,,18.12,23.244,,14.313,18.526,,17.377,,22.632,,18.188,15.63,16.795,,,17.829
15/02/2018 21:30,14.242,19.027,16.793,22.188,18.077,14.23,,17.016,13.793,8.19,14.512,,20.345,,20.12,,,,19.372,15.172,19.954,,20.441,18.528,22.312,,,17.87,23.494,,13.874,19.465,,17.252,,22.57,,20.316,15.066,17.295,,,17.892
15/02/2018 23:00,14.117,19.09,16.667,20.312,18.452,13.603,,17.516,13.667,8.316,16.454,,20.595,,20.12,,,,19.81,15.046,20.079,,19.878,19.029,21.186,,,17.682,22.994,,13.561,20.215,,17.064,,22.445,,18.626,14.878,17.546,,,17.892
16/02/2018 00:30,14.054,18.652,16.104,18.81,18.891,13.227,,17.204,13.542,8.128,15.139,,20.657,,20.12,,,,19.559,14.859,20.016,,19.377,18.653,20.56,,,17.494,21.618,,14.438,18.839,,16.939,,22.382,,17.875,14.752,17.984,,,17.892
16/02/2018 02:00,14.054,18.339,15.79,17.934,19.016,12.913,,17.016,14.794,8.065,14.825,,20.47,,20.058,,,,19.434,15.046,19.828,,19.002,18.466,19.997,,,17.244,20.18,,15.566,17.837,,17.127,,21.694,,17.186,15.567,18.297,,,18.204
16/02/2018 03:30,13.992,18.088,15.477,17.246,19.141,12.6,,16.578,14.043,8.002,14.575,,20.595,,19.995,,,,19.184,14.357,19.891,,20.066,18.153,19.434,,,17.056,19.179,,14.501,17.211,,17.565,,21.194,,16.748,13.937,17.796,,,18.017
16/02/2018 05:00,13.929,17.837,15.226,16.682,19.141,12.725,,16.14,13.793,8.128,14.45,,20.47,,19.808,,,,18.934,13.919,19.766,,20.629,17.715,18.996,,,16.806,18.366,,13.749,16.71,,18.003,,20.881,,16.31,13.122,17.358,,,17.829
16/02/2018 06:30,13.804,17.587,15.038,16.119,18.953,13.039,,15.639,13.542,8.065,14.262,,20.657,,19.745,,,,18.683,13.543,19.641,,21.317,18.028,21.686,,,16.869,17.74,,13.185,16.271,,18.566,,20.693,,16.748,12.494,16.982,,,17.579
16/02/2018 08:00,13.678,18.276,17.294,18.935,18.265,12.725,,15.326,13.354,8.002,14.199,,20.783,,19.682,,,,18.37,13.23,19.453,,21.442,19.279,23.25,,,17.557,19.179,,12.621,16.146,,18.19,,20.506,,19.002,12.181,16.544,,,17.391
16/02/2018 09:30,14.744,18.902,16.417,21.751,17.638,12.349,,15.201,13.229,7.94,15.702,,21.033,,19.682,,,,18.496,14.42,19.891,,22.443,20.154,23.875,,,17.119,20.805,,12.432,18.588,,17.94,,22.882,,19.502,13.498,17.358,,,17.078
16/02/2018 11:00,15.495,19.528,16.166,19.499,17.137,12.286,,16.578,12.979,7.814,14.638,,21.471,,19.87,,,,18.934,15.109,20.016,,21.817,21.78,23.687,,,16.994,20.618,,13.185,17.587,,17.752,,23.633,,19.628,17.071,17.045,,,19.017
16/02/2018 12:30,15.37,19.841,16.166,18.685,17.513,12.224,,16.578,12.916,8.253,14.7,,21.033,,20.12,,,,18.934,14.42,20.204,,21.129,22.343,23.312,,,17.056,19.679,,14.626,16.772,,17.627,,23.32,,19.002,16.194,17.233,,,17.829
16/02/2018 14:00,15.996,20.029,16.166,18.685,17.764,12.098,,16.578,13.041,8.441,14.888,,20.72,,20.246,,,,19.121,14.107,20.204,,20.879,21.905,23.062,,,17.182,20.805,,14.626,16.397,,17.44,,23.07,,18.626,16.633,17.295,,,17.516
16/02/2018 15:30,15.683,19.841,15.978,18.435,17.513,12.286,,16.515,13.104,8.755,14.638,,20.345,,20.308,,,,19.372,17.488,20.079,,21.379,21.343,23.062,,,17.745,21.493,,14.689,16.334,,17.314,,22.882,,18.125,16.946,17.358,,,17.516
16/02/2018 17:00,15.182,19.09,15.79,17.997,17.638,13.101,,16.515,13.354,8.566,14.575,,20.032,,20.246,,,,19.434,16.361,19.766,,21.129,20.405,23.687,,,18.12,21.243,,14.501,15.958,,17.127,,22.632,,18.251,17.009,17.358,,,17.641
16/02/2018 18:30,15.245,19.278,17.043,17.684,18.265,13.666,,16.64,13.542,8.316,16.705,,19.719,,20.246,,,,19.434,16.111,19.828,,21.067,19.779,24,,,18.496,21.868,,14.438,16.898,,17.064,,22.57,,19.878,16.883,18.047,,,17.641
16/02/2018 20:00,14.744,19.653,16.292,21.876,17.889,14.293,,17.579,13.667,8.629,15.076,,19.907,,20.246,,,,19.559,15.297,19.703,,21.067,19.529,23.187,,,18.433,22.431,,14.438,18.901,,18.065,,22.57,,19.127,16.069,18.109,,,17.641
16/02/2018 21:30,14.43,20.029,16.855,22.626,17.826,14.23,,17.955,13.73,8.378,15.452,,20.219,,20.246,,,,19.372,15.234,19.641,,20.379,19.717,22.062,,,18.183,22.431,,13.937,19.715,,17.815,,22.445,,18.626,15.442,17.922,,,17.892
16/02/2018 23:00,14.242,19.966,16.73,20.75,18.327,13.728,,18.142,13.73,8.504,15.076,,20.407,,20.246,,,,19.309,14.984,19.828,,19.815,20.592,20.998,,,17.995,22.243,,14.313,20.341,,17.127,,22.445,,18.125,14.501,17.671,,,18.017
17/02/2018 00:30,14.18,19.403,16.229,19.311,18.703,13.478,,18.205,13.667,8.504,14.951,,20.595,,20.308,,,,19.434,14.984,19.766,,19.503,20.092,20.248,,,17.87,20.805,,14.94,18.839,,16.876,,22.507,,17.75,13.31,17.233,,,18.142
17/02/2018 02:00,13.929,19.027,15.916,18.497,18.828,13.164,,18.142,14.919,8.504,14.825,,20.595,,20.183,,,,19.309,14.733,19.703,,19.19,19.654,19.685,,,17.682,19.679,,16.067,17.524,,17.002,,21.694,,17.374,14,17.984,,,18.267
17/02/2018 03:30,13.866,18.84,15.665,17.934,18.891,12.913,,17.767,14.356,8.378,14.7,,20.47,,20.12,,,,19.184,14.42,19.641,,20.379,19.467,19.122,,,17.494,18.866,,14.501,16.71,,17.502,,21.256,,17.061,12.871,16.857,,,18.017
17/02/2018 05:00,13.678,18.589,15.414,17.371,18.452,13.164,,17.329,14.168,8.441,14.638,,20.407,,20.058,,,,19.059,14.044,19.578,,20.816,18.904,19.184,,,17.307,18.24,,13.561,15.958,,18.003,,21.069,,16.873,12.369,16.293,,,17.892
17/02/2018 06:30,13.49,18.339,15.164,16.87,17.951,13.227,,16.953,14.043,8.504,14.45,,20.595,,19.933,,,,18.871,13.731,19.515,,21.067,19.404,21.874,,,17.119,17.677,,12.934,15.395,,18.503,,21.006,,17.186,12.055,16.043,,,17.704
17/02/2018 08:00,13.24,18.902,16.73,16.557,17.638,12.851,,16.578,13.918,8.504,14.387,,20.72,,19.933,,,,18.621,13.48,19.453,,20.504,20.029,23.437,,,18.183,19.241,,12.432,15.207,,18.19,,20.819,,19.94,11.616,15.918,,,17.454
17/02/2018 09:30,14.242,19.09,16.793,22.188,17.2,12.537,,16.265,13.793,8.504,15.515,,20.97,,19.933,,,,18.809,13.794,19.766,,20.379,21.03,24.25,,,17.933,20.743,,12.432,18.087,,17.94,,23.007,,21.692,16.695,15.667,,,17.266
17/02/2018 11:00,15.119,19.153,16.417,20.938,16.824,12.412,,16.515,13.605,8.316,14.575,,21.346,,20.12,,,,19.309,14.608,19.891,,20.191,19.904,23.812,,,17.745,20.868,,12.997,16.96,,17.752,,23.695,,20.253,17.197,16.92,,,17.579
17/02/2018 12:30,15.433,19.215,16.292,19.373,16.636,12.412,,16.515,13.542,9.005,14.45,,21.658,,20.246,,,,19.559,13.919,19.954,,20.066,19.467,23.25,,,17.807,19.304,,12.432,16.334,,17.627,,23.132,,19.002,16.758,17.546,,,17.829
17/02/2018 14:00,14.806,19.09,16.166,18.873,17.826,12.412,,16.265,13.98,8.817,14.763,,21.095,,20.308,,,,19.559,14.483,20.079,,20.316,20.029,23.5,,,18.245,21.681,,13.436,15.708,,17.44,,22.882,,18.438,17.51,17.17,,,17.579
17/02/2018 15:30,15.558,19.278,16.229,18.935,18.327,12.286,,16.327,13.98,8.755,14.387,,20.72,,20.496,,,,19.81,14.921,20.329,,21.317,20.592,23.625,,,17.933,22.243,,13.749,15.457,,17.314,,23.132,,21.567,17.322,16.795,,,17.704
17/02/2018 17:00,15.057,18.589,15.978,18.372,18.578,12.725,,17.892,14.043,8.943,14.575,,20.595,,20.371,,,,20.498,15.673,20.204,,21.442,19.904,24.312,,,19.059,21.806,,14.062,15.269,,17.127,,23.07,,20.003,17.134,16.857,,,17.766
17/02/2018 18:30,15.182,18.276,17.106,18.059,19.079,13.352,,18.705,14.106,9.193,16.955,,20.845,,20.308,,,,20.435,15.861,20.204,,21.504,19.717,24.562,,,19.372,22.243,,14.125,15.019,,16.876,,22.945,,21.379,16.821,17.045,,,18.267
17/02/2018 20:00,15.307,18.526,16.354,22.001,19.329,13.979,,19.206,14.043,9.131,15.139,,20.72,,20.308,,,,20.56,15.485,20.016,,21.317,19.154,24.625,,,19.622,22.181,,13.874,17.962,,16.689,,22.632,,20.316,16.006,17.17,,,18.455
17/02/2018 21:30,14.994,18.652,17.231,22.626,19.392,14.105,,19.519,14.043,9.005,15.076,,20.783,,20.308,,,,20.498,15.422,20.016,,20.629,19.592,24.625,,,19.372,22.306,,13.31,19.339,,16.564,,22.57,,21.254,15.505,17.421,,,18.392
17/02/2018 23:00,14.681,18.84,16.793,20.938,19.454,13.666,,19.394,13.98,8.88,14.888,,20.845,,20.308,,,,20.31,15.297,20.204,,20.128,19.529,22.249,,,19.247,22.369,,13.436,20.215,,16.376,,22.57,,20.066,15.254,17.358,,,18.455
18/02/2018 00:30,14.618,18.526,16.292,19.561,19.517,13.352,,19.143,13.918,8.817,15.264,,21.033,,20.246,,,,20.185,15.109,20.141,,19.753,19.529,21.311,,,19.059,21.055,,16.255,19.089,,16.251,,22.57,,19.127,15.003,17.108,,,18.517
18/02/2018 02:00,14.556,18.401,15.978,18.748,19.517,13.101,,18.705,15.17,8.755,15.139,,20.97,,20.12,,,,20.06,15.547,20.079,,19.44,19.154,20.56,,,18.934,19.992,,17.383,17.962,,16.501,,21.694,,18.438,16.821,16.92,,,18.642
18/02/2018 03:30,14.43,18.276,15.728,18.184,19.517,12.913,,18.33,14.606,8.943,14.951,,20.72,,20.12,,,,19.872,14.733,20.079,,20.629,18.904,19.872,,,18.746,19.179,,15.942,17.336,,17.064,,21.256,,17.875,15.128,16.607,,,18.392
18/02/2018 05:00,14.18,18.088,15.54,17.746,19.767,13.039,,17.955,14.419,8.817,14.888,,20.72,,19.995,,,,19.747,14.357,20.016,,20.942,18.528,19.81,,,18.558,18.616,,14.752,16.71,,17.69,,20.944,,17.5,14.501,16.168,,,18.267
18/02/2018 06:30,13.866,17.963,15.414,17.308,19.454,13.415,,17.642,14.356,8.943,14.763,,20.908,,19.995,,,,19.622,14.232,19.954,,20.691,19.279,22.499,,,18.371,18.178,,13.874,16.209,,18.003,,20.756,,17.625,13.937,15.918,,,18.079
18/02/2018 08:00,13.616,18.652,16.855,17.058,18.953,13.101,,17.391,14.293,9.005,14.825,,20.97,,19.995,,,,19.497,14.044,19.954,,20.066,19.967,23.5,,,19.309,19.867,,13.185,16.084,,17.94,,20.631,,20.441,13.561,15.855,,,17.954
18/02/2018 09:30,13.24,18.902,16.667,21.626,18.578,12.788,,17.266,14.168,8.943,15.765,,21.346,,19.995,,,,19.559,14.42,19.828,,20.816,19.216,23.875,,,18.996,20.93,,12.997,18.713,,17.69,,22.945,,20.128,16.695,16.106,,,17.829
18/02/2018 11:00,12.174,18.714,16.229,20.687,18.265,12.6,,17.579,14.168,8.943,14.888,,21.784,,20.058,,,,20.06,15.735,19.828,,20.942,18.591,23.562,,,18.809,21.368,,13.373,17.9,,17.502,,23.758,,19.252,16.883,16.795,,,18.142
18/02/2018 12:30,13.428,19.027,16.041,19.186,17.951,12.474,,17.391,14.043,9.005,14.575,,22.409,,20.12,,,,20.56,14.921,19.828,,20.316,18.215,23.125,,,18.684,20.117,,12.182,16.96,,17.377,,23.257,,18.501,17.197,16.92,,,17.829
18/02/2018 14:00,13.866,19.027,15.978,18.56,18.703,12.412,,17.078,14.043,9.005,14.45,,22.409,,20.183,,,,20.248,15.109,20.079,,20.191,17.965,23.187,,,18.621,20.555,,11.555,16.459,,17.127,,22.945,,18.063,17.009,16.293,,,17.766
18/02/2018 15:30,13.929,19.027,15.853,18.184,18.953,12.412,,16.891,14.043,8.943,14.324,,22.096,,20.183,,,,19.872,14.984,20.079,,21.192,17.903,23.187,,,18.746,21.18,,11.241,16.084,,16.939,,22.945,,21.067,17.259,16.168,,,17.579
18/02/2018 17:00,13.616,19.09,15.79,17.872,19.329,13.227,,16.765,14.168,9.005,14.7,,21.784,,20.183,,,,19.872,14.921,19.891,,21.254,18.028,24.187,,,19.497,21.743,,10.927,15.833,,16.689,,22.82,,19.377,17.322,17.734,,,17.641
18/02/2018 18:30,14.117,19.215,16.981,17.621,19.454,13.728,,16.765,14.293,9.005,16.579,,21.658,,20.246,,,,20.31,14.921,19.954,,21.254,18.215,24.75,,,19.935,22.118,,11.116,17.649,,16.438,,22.757,,18.501,17.134,17.859,,,17.454
18/02/2018 20:00,13.804,19.278,16.354,21.813,19.517,14.606,,17.955,14.356,9.068,15.013,,21.471,,20.308,,,,20.748,15.109,19.954,,21.442,18.153,24.687,,,20.248,22.243,,10.99,19.214,,19.003,,22.757,,19.189,16.695,18.36,,,17.579
18/02/2018 21:30,13.804,19.278,16.104,22.564,19.642,14.982,,18.768,14.356,9.005,17.268,,21.283,,20.308,,,,20.998,15.297,19.891,,20.816,18.653,24.625,,,19.997,22.556,,11.053,19.965,,17.627,,22.82,,20.629,15.943,18.172,,,17.954
18/02/2018 23:00,13.741,19.403,17.043,21,19.767,14.418,,18.956,14.356,9.068,15.828,,21.408,,20.371,,,,21.186,15.297,19.891,,20.379,18.841,22.812,,,19.872,22.619,,11.178,20.591,,16.438,,22.882,,19.252,15.755,17.796,,,18.204
19/02/2018 00:30,14.054,19.09,16.417,19.624,19.892,14.105,,18.768,14.419,9.193,15.452,,21.408,,20.433,,,,21.186,15.046,20.016,,20.066,19.404,21.311,,,19.685,21.368,,12.934,19.026,,16.126,,22.882,,18.626,15.693,17.483,,,18.392
19/02/2018 02:00,14.054,18.84,16.166,18.873,19.955,13.854,,18.455,15.671,9.193,15.577,,21.533,,20.433,,,,21.061,15.109,20.016,,19.815,19.279,20.435,,,19.56,20.367,,15.566,17.712,,16.313,,21.757,,18.188,17.071,17.609,,,18.705
19/02/2018 03:30,14.117,18.652,16.041,18.435,20.08,13.666,,18.08,15.045,9.193,15.452,,21.408,,20.433,,,,20.998,15.046,20.016,,21.067,19.091,19.685,,,19.372,19.679,,14.752,16.835,,16.751,,21.507,,17.875,15.567,16.982,,,18.58
